,0,1
10,"[(0.12478956, 'garlic powder'), (0.0973659, 'cayenne pepper'), (0.09468939, 'paprika'), (0.046996363, 'onion powder'), (0.04533827, 'black pepper'), (0.04059458, 'oregano'), (0.032507993, 'cracked black pepper'), (0.031924378, 'chili powder'), (0.03118572, 'smoked paprika'), (0.026647257, 'bell pepper'), (0.024672179, 'cumin'), (0.02388072, 'diced onions'), (0.023420589, 'okra'), (0.021918435, 'dried oregano'), (0.020305814, 'lemon wedge'), (0.019195607, 'ground cumin'), (0.018990073, 'kosher salt'), (0.018767962, 'diced tomatoes'), (0.01591985, 'stewed tomatoes'), (0.01446127, 'white rice'), (0.011041462, 'sea salt'), (0.01087285, 'yellow squash'), (0.010219259, 'frozen corn kernels'), (0.008768914, 'hot sauce'), (0.008420313, 'asiago'), (0.00792842, 'creole seasoning'), (0.0078246035, 'diced celery'), (0.0076524704, 'sliced carrots'), (0.007060335, 'table salt'), (0.0067768795, 'chicken')]",-6.202797913314506
11,"[(0.17232367, 'carrots'), (0.07696098, 'potatoes'), (0.041471805, 'peanuts'), (0.04030461, 'leeks'), (0.03403894, 'fresh thyme'), (0.033244237, 'cabbage'), (0.02612018, 'rice noodles'), (0.024083117, 'greek yogurt'), (0.023552284, 'pork'), (0.019554833, 'fresh rosemary'), (0.019322772, 'green peas'), (0.01915387, 'vinegar'), (0.018855594, 'green cabbage'), (0.018738741, 'zucchini'), (0.018022118, 'peas'), (0.017277721, 'celery'), (0.016877403, 'butternut squash'), (0.016870085, 'bay leaf'), (0.016384862, 'mussels'), (0.016163114, 'shallots'), (0.014414133, 'light coconut milk'), (0.013439963, 'fresh parsley'), (0.013288317, 'peanut butter'), (0.012527759, 'chopped fresh sage'), (0.012283746, 'celery ribs'), (0.011934783, 'black pepper'), (0.0114387525, 'green beans'), (0.010869685, 'turnips'), (0.009115355, 'chicken broth'), (0.008779858, 'tomato paste')]",-6.717805615755483
12,"[(0.12265488, 'chopped onion'), (0.063595936, 'boneless skinless chicken breast halves'), (0.05749885, 'ground red pepper'), (0.04758679, 'finely chopped onion'), (0.047431834, 'fat free less sodium chicken broth'), (0.042798392, 'cooking spray'), (0.041752547, 'chopped celery'), (0.036330584, 'long-grain rice'), (0.028107196, 'sliced mushrooms'), (0.026005447, 'chopped green bell pepper'), (0.024350118, 'chopped pecans'), (0.022733245, 'black pepper'), (0.021962868, 'vegetable oil cooking spray'), (0.02081323, 'creole seasoning'), (0.01954814, 'minced garlic'), (0.019490685, 'fresh parsley'), (0.019401047, 'green onions'), (0.018797873, 'diced tomatoes'), (0.012744536, 'margarine'), (0.011741297, 'dry sherry'), (0.011739843, 'crawfish'), (0.011240235, 'marjoram'), (0.010974717, 'pineapple'), (0.010700939, 'canola oil'), (0.010568382, 'fresh chives'), (0.010282559, 'granny smith apples'), (0.010021144, 'dough'), (0.00941907, 'medium shrimp'), (0.0090242205, 'chicken broth'), (0.008926374, 'cooked rice')]",-6.906989068912819
13,"[(0.07579805, 'tumeric'), (0.05614086, 'chickpeas'), (0.05057443, 'frozen peas'), (0.041332435, 'coriander'), (0.037594352, 'juice'), (0.033881016, 'basil leaves'), (0.03265365, 'noodles'), (0.027557775, 'cilantro sprigs'), (0.025456918, 'chopped tomatoes'), (0.025315346, 'hot red pepper flakes'), (0.02426002, 'ginger'), (0.02285811, 'ground turkey'), (0.02282762, 'spices'), (0.021700917, 'cashew nuts'), (0.021531435, 'fresh ginger'), (0.021059362, 'tomatoes'), (0.017528696, 'lemon'), (0.016417993, 'chicken stock'), (0.016197404, 'cumin'), (0.016147077, 'walnuts'), (0.014801739, 'red lentils'), (0.014408515, 'cinnamon'), (0.013938394, 'chillies'), (0.012664981, 'vegetable stock'), (0.012517777, 'garam masala'), (0.012394893, 'prawns'), (0.01202724, 'fresh cilantro'), (0.010386931, 'chopped cilantro'), (0.010290851, 'basmati rice'), (0.01025893, 'mango chutney')]",-6.930914604542816
14,"[(0.09321659, 'cinnamon sticks'), (0.07448421, 'clove'), (0.072680585, 'black peppercorns'), (0.04351759, 'coriander seeds'), (0.041269824, 'fennel seeds'), (0.03596033, 'bay leaves'), (0.03237662, 'basmati rice'), (0.031893276, 'saffron'), (0.031222528, 'orange'), (0.026777124, 'almonds'), (0.025614154, 'tomato purГ©e'), (0.025280979, 'cumin seed'), (0.019169027, 'ground lamb'), (0.018133838, 'meat'), (0.017930258, 'bay leaf'), (0.017878246, 'fresh ginger'), (0.01745003, 'serrano peppers'), (0.01648414, 'spinach'), (0.016233822, 'molasses'), (0.015385212, 'cinnamon'), (0.013360058, 'lamb shoulder'), (0.011377549, 'green cardamom'), (0.010873172, 'green cardamom pods'), (0.010486729, 'kosher salt'), (0.010193326, 'lemon'), (0.009831256, 'whole cloves'), (0.009617811, 'lemon rind'), (0.0093218265, 'canola oil'), (0.008845845, 'gingerroot'), (0.008520527, 'pork butt')]",-6.963489231064031
15,"[(0.12485559, 'oil'), (0.058189943, 'green chilies'), (0.04268414, 'chili powder'), (0.038195565, 'garam masala'), (0.036053743, 'tomatoes'), (0.032427244, 'cilantro leaves'), (0.03078333, 'garlic paste'), (0.024833567, 'coriander powder'), (0.02342154, 'ginger'), (0.02321452, 'ghee'), (0.022788785, 'tumeric'), (0.020722663, 'yoghurt'), (0.020062892, 'whole wheat flour'), (0.019511778, 'ground turmeric'), (0.019408306, 'cumin seed'), (0.018812304, 'potatoes'), (0.017522216, 'coriander'), (0.015232587, 'ginger paste'), (0.014548442, 'seeds'), (0.014045978, 'parsley sprigs'), (0.012771326, 'lemon juice'), (0.012638603, 'cardamom'), (0.010876858, 'nori'), (0.010067286, 'rice'), (0.00968829, 'amchur'), (0.009631681, 'condensed milk'), (0.009589627, 'clove'), (0.009521471, 'cream'), (0.009466263, 'mace'), (0.009363948, 'red beans')]",-6.968759356330638
16,"[(0.10533998, 'boneless skinless chicken breasts'), (0.08063839, 'curry powder'), (0.07479393, 'chicken breasts'), (0.055304326, 'fresh ginger'), (0.05154421, 'coconut milk'), (0.04325561, 'ground white pepper'), (0.033854313, 'brown sugar'), (0.027466267, 'boneless chicken skinless thigh'), (0.027170552, 'green beans'), (0.026200863, 'red pepper'), (0.02294121, 'low sodium soy sauce'), (0.021764746, 'cooked rice'), (0.02072049, 'chicken broth'), (0.017659111, 'rice flour'), (0.016486537, 'pork shoulder'), (0.016463663, 'canola oil'), (0.016020251, 'red cabbage'), (0.013166752, 'curry paste'), (0.012306323, 'chicken stock'), (0.011096815, 'cilantro leaves'), (0.010737592, 'beans'), (0.010704346, 'scallions'), (0.009986694, 'chili flakes'), (0.009909743, 'green onions'), (0.0098742945, 'cilantro stems'), (0.009294554, 'sea salt'), (0.008269931, 'coarse sea salt'), (0.0080716135, 'red pepper flakes'), (0.00775206, 'fish fillets'), (0.0070014806, 'konbu')]",-7.263423392070978
17,"[(0.15019013, 'milk'), (0.10671567, 'baking powder'), (0.10495419, 'eggs'), (0.07220314, 'baking soda'), (0.06324716, 'buttermilk'), (0.050355148, 'large eggs'), (0.026411593, 'cream cheese'), (0.026374917, 'yellow corn meal'), (0.022961041, 'cornmeal'), (0.020748163, 'vanilla'), (0.017742287, 'strawberries'), (0.017417956, 'boiling water'), (0.01708033, 'white sugar'), (0.017025238, 'bananas'), (0.014311921, 'brown sugar'), (0.011792507, 'ancho chile pepper'), (0.010472942, 'lemon juice'), (0.009492486, 'pimentos'), (0.009052869, 'pizza doughs'), (0.008685022, 'raisins'), (0.008500549, 'honey'), (0.00841543, 'sharp cheddar cheese'), (0.00829187, 'kosher salt'), (0.008201953, 'catfish fillets'), (0.0073356857, 'ground chicken'), (0.0068787984, 'whipped cream'), (0.0066688806, 'green tomatoes'), (0.0066551957, 'margarine'), (0.006558597, 'firmly packed brown sugar'), (0.0064258804, 'granulated sugar')]",-7.823419157657151
18,"[(0.08752325, 'honey'), (0.083311, 'ground ginger'), (0.07659888, 'ground cinnamon'), (0.047656376, 'orange juice'), (0.04431782, 'cayenne'), (0.036225703, 'raisins'), (0.027056515, 'golden raisins'), (0.026922114, 'fresh orange juice'), (0.021779995, 'ground cumin'), (0.020852694, 'orange zest'), (0.018799586, 'apples'), (0.018420719, 'lemon juice'), (0.018203631, 'brown sugar'), (0.016859291, 'sweet paprika'), (0.016652497, 'sliced almonds'), (0.016278714, 'sausage casings'), (0.013575521, 'orange'), (0.012955557, 'garbanzo beans'), (0.012045561, 'blanched almonds'), (0.0119371405, 'boneless pork shoulder'), (0.011548377, 'cinnamon'), (0.011352216, 'romano cheese'), (0.011273945, 'chicken drumsticks'), (0.010938137, 'rolls'), (0.009298176, 'ground allspice'), (0.009073136, 'lemon'), (0.008843086, 'saffron threads'), (0.008390696, 'pinenuts'), (0.007594191, 'paprika'), (0.007484064, 'pumpkin')]",-8.192982996453189
19,"[(0.08769859, 'crushed red pepper flakes'), (0.087630674, 'white vinegar'), (0.08172912, 'eggplant'), (0.07940207, 'crushed tomatoes'), (0.06023953, 'chile pepper'), (0.057691075, 'zucchini'), (0.03789326, 'fresh spinach'), (0.036349464, 'white sugar'), (0.03522929, 'salt and ground black pepper'), (0.03180471, 'red wine'), (0.02092991, 'fresh ginger root'), (0.02081774, 'dry yeast'), (0.020754606, 'chicken wings'), (0.019874804, 'chili pepper'), (0.019159988, 'chili oil'), (0.017392846, 'whole peeled tomatoes'), (0.016918441, 'bamboo shoots'), (0.013147596, 'reduced-fat sour cream'), (0.012864806, 'dried oregano'), (0.012292947, 'tomato paste'), (0.012131065, 'fenugreek seeds'), (0.011472653, 'soft tofu'), (0.008445684, 'minced garlic'), (0.008031021, 'frozen spinach'), (0.007708448, 'basil'), (0.0065410873, 'chicken'), (0.0063592773, 'brown sugar'), (0.0059884726, 'processed cheese'), (0.0055376887, 'red pepper flakes'), (0.005478662, 'soup')]",-9.783529563602446
20,"[(0.13201407, 'dry white wine'), (0.047809914, 'arborio rice'), (0.03995183, 'lemon zest'), (0.039549116, 'asparagus'), (0.037964217, 'peeled fresh ginger'), (0.035881937, 'chives'), (0.035250194, 'low sodium soy sauce'), (0.03184846, 'reduced sodium chicken broth'), (0.02670119, 'collard greens'), (0.026471216, 'saffron threads'), (0.02582348, 'crushed red pepper'), (0.02225907, 'dark sesame oil'), (0.019193923, 'vegetable stock'), (0.018974392, 'pork sausages'), (0.01826775, 'sea scallops'), (0.017414236, 'unsalted butter'), (0.016020784, 'sweetened coconut flakes'), (0.013789796, 'large shrimp'), (0.013394327, 'minced garlic'), (0.013156358, 'kosher salt'), (0.013110581, 'chicken broth'), (0.01282187, 'fennel'), (0.012685669, 'fat free less sodium chicken broth'), (0.012043053, 'jumbo shrimp'), (0.011510046, 'dipping sauces'), (0.010478687, 'black pepper'), (0.01021979, 'lemon juice'), (0.009509515, 'salted butter'), (0.008660319, 'orange marmalade'), (0.007857378, 'chinese cabbage')]",-9.856230641088562
21,"[(0.28367433, 'red bell pepper'), (0.11551402, 'green bell pepper'), (0.056004446, 'vegetable broth'), (0.045005668, 'white onion'), (0.040353123, 'yellow bell pepper'), (0.027609833, 'unsweetened coconut milk'), (0.024656758, 'purple onion'), (0.023267096, 'poblano chiles'), (0.02248149, 'pinto beans'), (0.021151891, 'fresh tomatoes'), (0.019451741, 'lard'), (0.019352986, 'chopped cilantro fresh'), (0.018807782, 'green onions'), (0.016189698, 'lentils'), (0.014592208, 'green olives'), (0.014048861, 'adobo sauce'), (0.013501688, 'broth'), (0.012907379, 'diced tomatoes'), (0.010415625, 'chipotle peppers'), (0.010334217, 'fresh pineapple'), (0.00950968, 'Anaheim chile'), (0.009039855, 'grated jack cheese'), (0.008416223, 'rotisserie chicken'), (0.007991791, 'tomato paste'), (0.0068793073, 'low-fat sour cream'), (0.006567641, 'harissa'), (0.0063273245, 'gai lan'), (0.005966403, 'beef shank'), (0.005882077, 'tomatoes'), (0.0052879592, 'plum tomatoes')]",-9.861611053302543
22,"[(0.114329524, 'fish sauce'), (0.08324743, 'shallots'), (0.06592973, 'fresh lime juice'), (0.057177667, 'light brown sugar'), (0.04727275, 'lemongrass'), (0.03500105, 'coconut milk'), (0.030631134, 'medium shrimp'), (0.028063105, 'lime'), (0.022242595, 'shredded cheese'), (0.020093782, 'mint'), (0.01986354, 'Thai red curry paste'), (0.018714113, 'kaffir lime leaves'), (0.017690679, 'pecans'), (0.017059548, 'penne'), (0.015985662, 'cilantro'), (0.01565199, 'lime wedges'), (0.014918456, 'jasmine rice'), (0.014853952, 'shrimp'), (0.014045936, 'chopped cilantro fresh'), (0.013245616, 'yeast'), (0.013049673, 'quickcooking grits'), (0.012844901, 'galangal'), (0.012397098, 'blackberries'), (0.012224024, 'rice vermicelli'), (0.0122231925, 'lemon grass'), (0.0122056715, 'red curry paste'), (0.010232937, 'Thai fish sauce'), (0.009742551, 'fresh basil leaves'), (0.00968378, 'fresh basil'), (0.009196788, 'anise')]",-10.19311520637604
23,"[(0.11532542, 'ground beef'), (0.09071264, 'tomato sauce'), (0.064543664, 'lean ground beef'), (0.06413698, 'shredded cheddar cheese'), (0.03615299, 'refried beans'), (0.026197858, 'dried parsley'), (0.025482861, 'black olives'), (0.025241042, 'taco seasoning mix'), (0.024536015, 'sliced black olives'), (0.02436314, 'diced tomatoes'), (0.024154097, 'eggs'), (0.02330731, 'Mexican cheese blend'), (0.020814963, 'green onions'), (0.019401561, 'tomato paste'), (0.019333277, 'shredded carrots'), (0.01704221, 'tomatoes'), (0.016534504, 'canned low sodium chicken broth'), (0.015549288, 'cottage cheese'), (0.015470436, 'tomato juice'), (0.015397806, 'egg noodles'), (0.015396296, 'crushed garlic'), (0.012733455, 'squid'), (0.012209592, 'tamari soy sauce'), (0.011572248, 'phyllo dough'), (0.009941374, 'sunflower oil'), (0.009593662, 'red enchilada sauce'), (0.00952291, 'condensed cream of mushroom soup'), (0.009236773, 'dried oregano'), (0.008640138, 'condensed cream of chicken soup'), (0.008277823, 'reduced fat sharp cheddar cheese')]",-10.548096959526632
24,"[(0.06147749, 'feta cheese crumbles'), (0.053484965, 'corn kernels'), (0.051963683, 'chopped fresh mint'), (0.050032172, 'romaine lettuce'), (0.04964486, 'cucumber'), (0.041857317, 'roma tomatoes'), (0.032629278, 'ham'), (0.032078695, 'english cucumber'), (0.03124285, 'purple onion'), (0.028484888, 'goat cheese'), (0.025440877, 'cardamom pods'), (0.02429198, 'fresh oregano'), (0.020543445, 'lemon juice'), (0.019905299, 'tomatoes'), (0.019879134, 'Italian bread'), (0.018518263, 'fresh dill'), (0.018116998, 'pecan halves'), (0.017848, 'watercress'), (0.01687497, 'vidalia onion'), (0.015984096, 'radishes'), (0.015972074, 'cream cheese, soften'), (0.015287725, 'dill'), (0.015261124, 'pineapple juice'), (0.015203154, 'baby bok choy'), (0.014634178, 'green onions'), (0.014179217, 'beets'), (0.0131917205, 'low-fat buttermilk'), (0.009882841, 'rum'), (0.008700337, 'picante sauce'), (0.008505195, 'salad dressing')]",-11.836197839307088
25,"[(0.08616984, 'ground nutmeg'), (0.07733797, 'dried thyme'), (0.06803865, 'sweet potatoes'), (0.05894717, 'coarse salt'), (0.05824747, 'ground cloves'), (0.053085186, 'ground pepper'), (0.04286329, 'melted butter'), (0.04235661, 'ground cinnamon'), (0.036578167, 'half & half'), (0.03528406, 'ground allspice'), (0.033124134, 'cinnamon'), (0.029993301, 'beer'), (0.028342564, 'brandy'), (0.025659118, 'sausages'), (0.022853523, 'pure vanilla extract'), (0.018861957, 'seasoning salt'), (0.017640118, 'allspice'), (0.0128755355, 'large eggs'), (0.008886051, 'poultry seasoning'), (0.008485612, 'tomatoes with juice'), (0.0084189605, 'masala'), (0.008289679, 'dressing'), (0.008132746, 'prunes'), (0.008087193, 'chicken'), (0.0077008507, 'ground chuck'), (0.006623715, 'apple juice'), (0.0066053066, 'pineapple chunks'), (0.006352198, 'sprinkles'), (0.0062647294, 'short-grain rice'), (0.006072295, 'chutney')]",-12.106135000863834
26,"[(0.12298431, 'cooking spray'), (0.08482405, 'balsamic vinegar'), (0.074193776, 'large egg whites'), (0.042208955, 'large eggs'), (0.036172245, 'peaches'), (0.03383218, 'grape tomatoes'), (0.030313203, 'sherry vinegar'), (0.027905768, 'self rising flour'), (0.025682585, 'ice water'), (0.024958778, 'cream of tartar'), (0.024016049, 'semisweet chocolate'), (0.023098754, 'unsalted butter'), (0.019767398, 'brown sugar'), (0.019707749, 'fontina cheese'), (0.017575512, 'hazelnuts'), (0.014990613, 'shallots'), (0.014447282, 'sweet chili sauce'), (0.0125416415, 'prosciutto'), (0.012469079, 'chees fresh mozzarella'), (0.011861922, 'grapeseed oil'), (0.010999993, 'cocoa powder'), (0.010766277, 'purple onion'), (0.01039586, 'refrigerated piecrusts'), (0.010211725, 'beef tenderloin'), (0.009727214, 'chopped pecans'), (0.0095925145, 'wild mushrooms'), (0.009256403, 'salad greens'), (0.008463641, 'rotini'), (0.008383041, 'radicchio'), (0.0075035896, 'slivered almonds')]",-12.198983760840145
